,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
5146,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,United States,1/1/2019,1981,PG,116 min,"Action & Adventure, Children & Family Movies, Classic Movies"
5147,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,United States,1/1/2019,1984,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies"
5158,s7090,Movie,Inuyasha the Movie - La spada del dominatore del mondo,Toshiya Shinohara,Japan,9/1/2017,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
5160,s7091,Movie,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,9/1/2017,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
5172,s7104,Movie,It Takes Two,Andy Tennant,United States,11/20/2019,1995,PG,101 min,"Children & Family Movies, Comedies"
5179,s7114,Movie,Jackie Brown,Quentin Tarantino,United States,8/1/2019,1997,R,154 min,"Dramas, Thrillers"
5185,s7122,Movie,Jay and Silent Bob Strike Back,Kevin Smith,United States,1/1/2019,2001,R,105 min,"Comedies, Cult Movies"
5186,s7123,Movie,Jealousy and medicine,Janusz Majewski,Poland,10/1/2019,1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies"
5191,s7131,Movie,Jimi Hendrix,Joe Boyd,United States,11/1/2019,1973,R,102 min,"Documentaries, Music & Musicals"
5196,s7134,Movie,Jis Desh Men Ganga Behti Hai,Radhu Karmakar,Not Given,12/31/2019,1960,TV-14,181 min,"Action & Adventure, Dramas, International Movies"
5201,s7145,Movie,Judwaa,David Dhawan,India,12/31/2019,1997,TV-14,133 min,"Comedies, International Movies, Romantic Movies"
5209,s7154,Movie,"Justice, My Foot!",Johnnie To,Hong Kong,8/31/2018,1992,TV-14,95 min,"Action & Adventure, Comedies, International Movies"
5211,s7157,Movie,K-19: The Widowmaker,Kathryn Bigelow,United Kingdom,11/21/2019,2002,PG-13,138 min,"Action & Adventure, Dramas"
5214,s7161,Movie,Kaalia,Tinnu Anand,India,12/31/2019,1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies"
5223,s7171,Movie,Kate & Leopold,James Mangold,United States,1/1/2020,2001,PG-13,118 min,"Comedies, Romantic Movies"
5224,s7172,Movie,Katha,Sai Paranjape,India,12/31/2019,1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies"
5228,s7176,TV Show,Ken Burns: The Civil War,Ken Burns,United States,2/22/2017,1990,TV-14,1 Season,Docuseries
5234,s7184,Movie,Khalnayak,Subhash Ghai,India,3/1/2018,1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
5236,s7189,Movie,Khubsoorat,Hrishikesh Mukherjee,India,12/31/2019,1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas"
5237,s7190,Movie,Khushi,"Surya S.J., Sunil Kumar Agrawal",India,3/1/2018,2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
5242,s7194,Movie,Kicking and Screaming,Noah Baumbach,United States,11/4/2019,1995,R,97 min,"Comedies, Independent Movies, Romantic Movies"
5246,s7198,Movie,Kill Bill: Vol. 1,Quentin Tarantino,United States,1/1/2020,2003,R,111 min,Action & Adventure
5252,s7204,Movie,Killer Klowns from Outer Space,Stephen Chiodo,United States,4/1/2020,1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies"
5258,s7211,Movie,Kingpin,"Peter Farrelly, Bobby Farrelly",United States,1/1/2020,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies"
5261,s7214,Movie,Kiss the Girls,Gary Fleder,United States,1/1/2020,1997,R,116 min,Thrillers
5264,s7220,Movie,Know Your Enemy - Japan,"Frank Capra, Joris Ivens",United States,3/31/2017,1945,TV-14,63 min,"Classic Movies, Documentaries"
5268,s7225,Movie,Koshish,Gulzar,India,12/31/2019,1972,TV-14,115 min,"International Movies, Romantic Movies"
5281,s7245,Movie,Kurt & Courtney,Nick Broomfield,United Kingdom,1/8/2019,1998,R,95 min,"Documentaries, Music & Musicals"
5283,s7248,Movie,Kya Kehna,Kundan Shah,India,4/1/2018,2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
5290,s7253,Movie,La Bamba,Luis Valdez,United States,1/1/2020,1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
5305,s7276,Movie,LeapFrog: Letter Factory,Roy Allen Smith,United States,4/15/2020,2003,TV-Y,37 min,Children & Family Movies
5313,s7285,Movie,Legendary Weapons of China,Chia-Liang Liu,Hong Kong,8/16/2018,1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies"
5320,s7295,Movie,Let There Be Light,John Huston,United States,3/31/2017,1946,TV-PG,58 min,"Classic Movies, Documentaries"
5326,s7311,Movie,Listen Up! The Lives of Quincy Jones,Ellen Weissbrod,Not Given,11/1/2019,1990,TV-14,116 min,"Documentaries, Music & Musicals"
5328,s7304,Movie,Lifeline,Johnnie To,Hong Kong,8/16/2018,1997,TV-14,104 min,"Action & Adventure, International Movies"
5330,s7306,Movie,Like Water for Chocolate,Alfonso Arau,Mexico,11/1/2019,1992,R,105 min,"Classic Movies, Dramas, International Movies"
5335,s7312,Movie,Little Dragon Maiden,Hua Shan,Hong Kong,8/1/2018,1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies"
5339,s7317,Movie,Little Nicky,Steve Brill,United States,12/1/2020,2000,PG-13,90 min,Comedies
5343,s7327,Movie,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,United Kingdom,1/1/2019,1998,R,108 min,"Action & Adventure, Comedies, Independent Movies"
5350,s7331,Movie,Logan's Run,Michael Anderson,United States,11/1/2019,1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies"
5352,s7333,Movie,Lolita,Stanley Kubrick,United Kingdom,11/1/2019,1962,R,153 min,"Classic Movies, Dramas, Romantic Movies"
5355,s7336,Movie,"Look Out, Officer",Sze Yu Lau,Hong Kong,8/16/2018,1990,TV-14,88 min,"Action & Adventure, Comedies, International Movies"
5363,s7348,Movie,Love on Delivery,Stephen Chow,Hong Kong,8/16/2018,1994,TV-14,93 min,"Action & Adventure, Comedies, International Movies"
5370,s7358,Movie,Loving You,Johnnie To,Hong Kong,8/16/2018,1995,TV-14,79 min,"Dramas, International Movies"
5379,s7368,Movie,Mad Max,George Miller,Australia,8/1/2020,1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies"
5381,s7371,Movie,Mad Ron's Prevues from Hell,Jim Monaco,United States,11/1/2010,1987,NR,84 min,"Cult Movies, Horror Movies"
5391,s7385,Movie,Mahjong Heroes,Li Pei-Chuan,Hong Kong,8/16/2018,1981,TV-PG,92 min,"Comedies, International Movies"
5393,s7388,Movie,Maine Pyar Kiya,Sooraj R. Barjatya,India,1/1/2018,1989,TV-PG,192 min,"Dramas, International Movies, Music & Musicals"
5399,s7394,Movie,Mandi,Shyam Benegal,India,1/1/2020,1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies"
5405,s7400,Movie,Mansfield Park,Patricia Rozema,United Kingdom,1/1/2020,1999,PG-13,112 min,"Comedies, Dramas, International Movies"
5412,s7411,Movie,Martial Arts of Shaolin,Chia-Liang Liu,Hong Kong,8/16/2018,1986,R,90 min,"Action & Adventure, International Movies"
5413,s7412,Movie,Martin Lawrence Live: Runteldat,David Raynr,United States,12/1/2019,2002,R,104 min,Stand-Up Comedy
5420,s7420,Movie,Masoom,Shekhar Kapur,India,12/31/2019,1983,TV-14,138 min,"Dramas, Independent Movies, International Movies"
5429,s7429,Movie,Maza Pati Karodpati,Sachin,India,1/1/2018,1988,TV-PG,132 min,"Comedies, International Movies, Romantic Movies"
5432,s7432,Movie,Mean Streets,Martin Scorsese,United States,7/1/2019,1973,R,112 min,"Classic Movies, Dramas, Independent Movies"
5434,s7434,Movie,Medium,Jacek Koprowicz,Poland,10/1/2019,1985,TV-MA,90 min,"Horror Movies, International Movies, Thrillers"
5437,s7440,Movie,Melvin Goes to Dinner,Bob Odenkirk,United States,7/1/2018,2003,R,84 min,"Comedies, Dramas, Independent Movies"
5440,s7443,Movie,Men in Black,Barry Sonnenfeld,United States,10/19/2019,1997,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
5441,s7444,Movie,Men in Black II,Barry Sonnenfeld,United States,10/1/2019,2002,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
5468,s7482,Movie,Mona Lisa Smile,Mike Newell,United States,1/1/2019,2003,PG-13,119 min,Dramas
5470,s7485,Movie,Money Talks,Brett Ratner,United States,11/1/2019,1997,R,96 min,"Action & Adventure, Comedies"
5501,s7518,Movie,Mr. Deeds,Steve Brill,United States,8/1/2020,2002,PG-13,97 min,"Comedies, Romantic Movies"
5503,s7520,Movie,Mr. Virgin,Anthony Chan,Hong Kong,8/16/2018,1984,TV-14,86 min,"Comedies, Dramas, International Movies"
5511,s7531,Movie,Mutiny on the Bounty,"Lewis Milestone, Carol Reed",United States,11/1/2019,1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas"
5522,s7545,Movie,"My Schoolmate, the Barbarian","Siu-hung Chung, Wong Jing",Hong Kong,8/16/2018,2001,TV-14,90 min,"Action & Adventure, Comedies, International Movies"
5534,s7558,Movie,Namak Halaal,Prakash Mehra,India,12/31/2019,1982,TV-14,171 min,"Action & Adventure, Comedies, International Movies"
5544,s7563,Movie,National Lampoon's Loaded Weapon 1,Gene Quintano,Not Given,11/1/2019,1993,PG-13,82 min,"Action & Adventure, Comedies, Independent Movies"
5545,s7576,Movie,Nazi Concentration Camps,George Stevens,United States,3/31/2017,1945,TV-MA,59 min,"Classic Movies, Documentaries"
5581,s7621,Movie,Now and Then,Lesli Linka Glatter,United States,8/2/2019,1995,PG-13,102 min,Dramas
5592,s7638,Movie,Ocean's Eleven,Lewis Milestone,United States,11/1/2019,1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies"
5603,s7652,Movie,On the Wrong Track,Clarence Yiu-leung Fok,Hong Kong,8/2/2018,1983,TV-14,89 min,"Action & Adventure, International Movies"
5612,s7660,Movie,Once Upon a Time in the West,Sergio Leone,Italy,11/20/2019,1968,PG-13,166 min,"Action & Adventure, Classic Movies, International Movies"
5626,s7679,Movie,Opium and the Kung Fu Master,Chia Tang,Hong Kong,8/16/2018,1984,TV-MA,86 min,"Action & Adventure, International Movies"
5639,s7696,Movie,Paid in Full,Charles Stone III,United States,11/1/2019,2002,R,98 min,"Action & Adventure, Dramas"
5641,s7698,Movie,Painted Faces,Alex Law,Hong Kong,8/16/2018,1988,TV-PG,108 min,"Dramas, International Movies"
5644,s7702,Movie,Panic Room,David Fincher,United States,8/1/2019,2002,R,112 min,Thrillers
5645,s7703,Movie,Papa the Great,Bhagyaraj,India,12/8/2017,2000,TV-PG,137 min,"Comedies, Dramas, International Movies"
5648,s7707,Movie,Pardes,Subhash Ghai,India,3/1/2018,1997,TV-14,187 min,"Dramas, International Movies, Romantic Movies"
5650,s7709,Movie,Paris Is Burning,Jennie Livingston,United States,2/1/2017,1990,R,77 min,"Classic Movies, Cult Movies, Documentaries"
5651,s7712,Movie,Passenger 57,Kevin Hooks,United States,1/1/2021,1992,R,84 min,Action & Adventure
5654,s7715,Movie,Patriot Games,Phillip Noyce,United States,1/1/2020,1992,R,117 min,Action & Adventure
5661,s7723,Movie,Pee-wee's Playhouse: Christmas Special,"Paul Reubens, Wayne Orr",United States,12/18/2014,1988,TV-PG,48 min,Movies
5671,s7736,Movie,Philadelphia,Jonathan Demme,United States,7/1/2019,1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies"
5679,s7744,TV Show,Pioneers of African-American Cinema,"Oscar Micheaux, Spencer Williams, Richard E. Norman, Richard Maurice",United States,2/1/2017,1946,TV-14,1 Season,TV Shows
5680,s7745,Movie,Pitaah,Mahesh Manjrekar,India,3/1/2018,2002,TV-MA,127 min,"Dramas, International Movies, Music & Musicals"
5681,s7746,Movie,"Pizza, birra, faso","Israel Adrián Caetano, Bruno Stagnaro",Argentina,3/15/2018,1998,TV-MA,81 min,"Dramas, International Movies"
5686,s7752,Movie,Platoon,Oliver Stone,United States,11/1/2020,1986,R,120 min,"Action & Adventure, Classic Movies, Dramas"
5687,s7753,Movie,Playing for Time,"Daniel Mann, Joseph Sargent",United States,12/1/2017,1980,TV-14,149 min,Dramas
5690,s7756,Movie,Popeye,Robert Altman,United States,11/24/2019,1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies"
5698,s7791,Movie,Prelude to War,Frank Capra,United States,3/31/2017,1942,TV-14,52 min,"Classic Movies, Documentaries"
5701,s7794,Movie,Primal Fear,Gregory Hoblit,United States,12/1/2019,1996,R,131 min,"Dramas, Thrillers"
5702,s7795,Movie,Prince Charming,Wong Jing,Hong Kong,8/31/2018,1984,TV-14,93 min,"Comedies, International Movies, Romantic Movies"
5706,s7802,Movie,Pukar,Rajkumar Santoshi,India,3/1/2018,2000,TV-14,165 min,"Action & Adventure, Dramas, International Movies"
5707,s7803,Movie,Pulp Fiction,Quentin Tarantino,United States,1/1/2019,1994,R,154 min,"Classic Movies, Cult Movies, Dramas"
5719,s7821,Movie,Raging Bull,Martin Scorsese,United States,10/1/2019,1980,R,129 min,"Classic Movies, Dramas, Sports Movies"
5723,s7825,Movie,Raja Hindustani,Dharmesh Darshan,India,5/1/2017,1996,TV-14,177 min,"Dramas, International Movies, Romantic Movies"
5724,s7826,Movie,Rajnigandha,Basu Chatterjee,India,12/31/2019,1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies"
5726,s7828,Movie,Ram Teri Ganga Maili,Raj Kapoor,India,12/31/2019,1985,TV-14,178 min,"Classic Movies, Dramas, International Movies"
5736,s7840,Movie,Rebel Without a Cause,Nicholas Ray,United States,11/1/2019,1955,PG-13,111 min,"Classic Movies, Dramas"
5739,s7845,Movie,Red Dawn,John Milius,United States,12/31/2019,1984,PG-13,114 min,"Action & Adventure, Cult Movies"
5752,s7861,Movie,Return To The 36th Chamber,Chia-Liang Liu,Hong Kong,8/16/2018,1980,R,97 min,"Action & Adventure, Comedies, International Movies"
5767,s7880,Movie,Rocky,John G. Avildsen,United States,8/1/2019,1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas"
5768,s7881,Movie,Rocky II,Sylvester Stallone,United States,8/1/2019,1979,PG,119 min,"Dramas, Sports Movies"
5769,s7882,Movie,Rocky III,Sylvester Stallone,United States,8/1/2019,1982,PG,100 min,"Dramas, Sports Movies"
5770,s7883,Movie,Rocky IV,Sylvester Stallone,United States,8/1/2019,1985,PG,92 min,"Dramas, Sports Movies"
5771,s7884,Movie,Rocky V,John G. Avildsen,United States,8/1/2019,1990,PG-13,104 min,"Dramas, Sports Movies"
5780,s7895,Movie,Rosemary's Baby,Roman Polanski,United States,11/1/2019,1968,R,137 min,"Classic Movies, Horror Movies, Thrillers"
5781,s7896,Movie,Rounders,John Dahl,United States,11/1/2019,1998,R,121 min,Dramas
5785,s7901,Movie,Rumble in the Bronx,Stanley Tong,Hong Kong,11/1/2019,1995,R,89 min,"Action & Adventure, Comedies, International Movies"
5788,s7904,Movie,Runaway Bride,Garry Marshall,United States,12/1/2020,1999,PG,116 min,"Comedies, Romantic Movies"
5795,s7913,Movie,S.W.A.T.,Clark Johnson,United States,1/1/2021,2003,PG-13,117 min,Action & Adventure
5796,s7914,Movie,Saath Saath,Raman Kumar,India,12/31/2019,1982,TV-14,118 min,"Dramas, Independent Movies, International Movies"
5800,s7918,Movie,Sadma,Balu Mahendra,India,12/31/2019,1983,TV-14,137 min,"Dramas, International Movies, Romantic Movies"
5812,s7931,Movie,San Pietro,John Huston,United States,3/31/2017,1945,TV-14,32 min,"Classic Movies, Documentaries"
5814,s7933,Movie,Sangam,Raj Kapoor,India,12/31/2019,1964,TV-14,228 min,"Classic Movies, Dramas, International Movies"
5826,s7945,Movie,Satte Pe Satta,Raj N. Sippy,India,12/31/2019,1982,TV-14,153 min,"Comedies, Cult Movies, Dramas"
5834,s7955,Movie,Scandal in Sorrento,Dino Risi,Italy,11/13/2020,1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies"
5836,s7956,Movie,Scary Movie,Keenen Ivory Wayans,United States,1/1/2020,2000,R,88 min,"Comedies, Horror Movies"
5838,s7958,Movie,Schindler's List,Steven Spielberg,United States,4/1/2018,1993,R,195 min,"Classic Movies, Dramas"
5839,s7959,Movie,School Daze,Spike Lee,United States,11/1/2020,1988,R,120 min,"Comedies, Dramas"
5840,s7960,Movie,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",United States,12/15/2019,1998,TV-PG,77 min,Children & Family Movies
5842,s7962,Movie,Scream 2,Wes Craven,United States,10/1/2019,1997,R,121 min,Horror Movies
5843,s7963,Movie,Scream 3,Wes Craven,United States,7/1/2019,2000,R,117 min,Horror Movies
5845,s7965,Movie,Searching for Bobby Fischer,Steven Zaillian,United States,12/7/2020,1993,PG,110 min,"Children & Family Movies, Classic Movies, Dramas"
5863,s7990,Movie,"Sexo, Pudor y Lagrimas",Antonio Serrano,Mexico,12/15/2017,1999,R,111 min,"Comedies, Dramas, International Movies"
5866,s7995,Movie,Shakti: The Power,Krishna Vamshi,India,3/1/2018,2002,TV-MA,168 min,"Dramas, International Movies, Thrillers"
5868,s7997,Movie,Shararat,Gurudev Bhalla,India,3/1/2018,2002,TV-PG,148 min,"Comedies, International Movies, Music & Musicals"
5869,s7998,Movie,Shark Busters,Herman Yau,Hong Kong,8/16/2018,2002,TV-14,92 min,"Dramas, International Movies"
5874,s8005,Movie,Shiva,Ram Gopal Varma,India,12/31/2019,1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies"
5903,s8039,Movie,Sling Blade,Billy Bob Thornton,United States,11/1/2019,1996,R,135 min,"Dramas, Independent Movies"
5904,s8040,Movie,Sliver,Phillip Noyce,United States,1/1/2020,1993,R,107 min,Thrillers
5906,s8043,Movie,Small Soldiers,Joe Dante,United States,6/1/2019,1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
5913,s8051,Movie,Solo Con Tu Pareja,Alfonso Cuarón,Mexico,9/1/2018,1991,NR,94 min,"Comedies, Independent Movies, International Movies"
5918,s8056,Movie,Something's Gotta Give,Nancy Meyers,United States,8/1/2019,2003,PG-13,128 min,"Comedies, Romantic Movies"
5924,s8064,Movie,Sparkle,Sam O'Steen,United States,11/1/2019,1976,PG,98 min,"Dramas, Music & Musicals"
5934,s8075,Movie,Spy Kids,Robert Rodriguez,United States,4/1/2019,2001,PG,88 min,"Children & Family Movies, Comedies"
5935,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,United States,3/8/2019,2002,PG,100 min,"Children & Family Movies, Comedies"
5936,s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,United States,4/1/2019,2003,PG,83 min,"Children & Family Movies, Comedies"
5956,s8104,Movie,Strictly Ballroom,Baz Luhrmann,Australia,1/1/2020,1992,PG,95 min,"Classic Movies, Comedies, Romantic Movies"
5958,s8106,Movie,Stripes,Ivan Reitman,United States,9/1/2019,1981,R,106 min,"Classic Movies, Comedies, Cult Movies"
5959,s8107,Movie,Striptease,Andrew Bergman,United States,1/1/2021,1996,R,117 min,"Comedies, Dramas"
5961,s8111,Movie,Stuart Little 2,Rob Minkoff,United States,1/1/2020,2002,PG,78 min,"Children & Family Movies, Comedies"
5975,s8128,Movie,Superfly,Gordon Parks,United States,11/1/2019,1972,R,91 min,"Action & Adventure, Classic Movies, Dramas"
5977,s8131,Movie,Superstar,Bruce McCulloch,United States,11/20/2019,1999,PG-13,82 min,Comedies
5981,s8137,Movie,Swami,Basu Chatterjee,India,12/31/2019,1977,TV-PG,123 min,"Dramas, Independent Movies, International Movies"
5986,s8143,Movie,Sword Masters: Two Champions of Shaolin,Cheh Chang,Hong Kong,8/16/2018,1980,R,101 min,"Action & Adventure, International Movies"
5987,s8145,Movie,Taal,Subhash Ghai,India,3/1/2018,1999,TV-PG,177 min,"Dramas, International Movies, Music & Musicals"
5992,s8152,Movie,Tarzan,"Chris Buck, Kevin Lima",United States,6/23/2018,1999,G,89 min,Children & Family Movies
6000,s8160,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,United States,1/1/2020,1991,PG,88 min,"Children & Family Movies, Comedies"
6005,s8161,Movie,Teenage Mutant Ninja Turtles: The Movie,Steve Barron,Not Given,1/1/2020,1990,PG,94 min,"Action & Adventure, Comedies"
6006,s8167,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,United States,1/1/2020,2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy"
6022,s8188,Movie,The American President,Rob Reiner,United States,1/1/2021,1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies"
6029,s8197,Movie,The Art of War,Christian Duguay,United States,7/1/2020,2000,R,117 min,Action & Adventure
6035,s8204,Movie,The Bare-Footed Kid,Johnnie To,Hong Kong,8/16/2018,1993,TV-14,83 min,"Action & Adventure, International Movies"
6037,s8206,Movie,The Battle of Midway,John Ford,United States,3/31/2017,1942,TV-14,18 min,"Classic Movies, Documentaries"
6043,s8215,TV Show,The Blue Planet: A Natural History of the Oceans,Alastair Fothergill,United Kingdom,10/10/2015,2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows"
6064,s8238,Movie,The Car,Elliot Silverstein,United States,6/1/2020,1977,PG,96 min,"Cult Movies, Horror Movies"
6075,s8250,Movie,The Cincinnati Kid,Norman Jewison,United States,11/1/2019,1965,TV-14,103 min,"Classic Movies, Dramas"
6081,s8257,Movie,The Craft,Andrew Fleming,United States,1/1/2020,1996,R,101 min,"Horror Movies, Thrillers"
6083,s8260,Movie,The Crow,Alex Proyas,United States,1/1/2019,1994,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
6084,s8261,Movie,The Cruise,Marek Piwowski,Poland,10/1/2019,1970,TV-PG,66 min,"Comedies, Cult Movies, International Movies"
6085,s8262,Movie,The Crying Game,Neil Jordan,United Kingdom,1/1/2020,1992,R,112 min,"Classic Movies, Independent Movies, Thrillers"
6089,s8267,Movie,The Dark Crystal,"Frank Oz, Jim Henson",United States,5/1/2019,1982,PG,93 min,Children & Family Movies
6108,s8291,Movie,The Evil Dead,Sam Raimi,United States,1/10/2020,1981,TV-MA,85 min,"Classic Movies, Cult Movies, Horror Movies"
6120,s8302,Movie,The First Wives Club,Hugh WIlson,United States,11/20/2019,1996,PG,103 min,Comedies
6122,s8304,Movie,The Five Venoms,Cheh Chang,Hong Kong,7/31/2018,1978,R,97 min,"Action & Adventure, Cult Movies, International Movies"
6123,s8305,Movie,The Flintstones,Brian Levant,United States,10/1/2019,1994,PG,91 min,"Children & Family Movies, Comedies"
6124,s8306,Movie,The Flintstones in Viva Rock Vegas,Brian Levant,United States,10/1/2019,2000,PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
6125,s8307,Movie,The Flying Guillotine,Meng Hua Ho,Hong Kong,7/28/2018,1975,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
6135,s8318,Movie,The Gathering,Nia Dinata,Indonesia,12/8/2018,2003,TV-14,124 min,"Comedies, Dramas, International Movies"
6146,s8333,Movie,The Great Gambler,Shakti Samanta,India,12/31/2019,1979,TV-14,161 min,"Action & Adventure, Classic Movies, Cult Movies"
6169,s8362,Movie,The Indian in the Cupboard,Frank Oz,United States,11/1/2020,1995,PG,96 min,"Children & Family Movies, Dramas"
6185,s8384,Movie,The Last Days of Chez Nous,Gillian Armstrong,Australia,11/1/2016,1992,R,93 min,"Classic Movies, Dramas"
6201,s8402,Movie,The Longest Yard,Robert Aldrich,United States,11/20/2019,1974,R,121 min,"Classic Movies, Comedies, Sports Movies"
6204,s8405,Movie,The Lord of the Rings: The Return of the King,Peter Jackson,New Zealand,1/1/2020,2003,PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy"
6205,s8406,Movie,The Lord of the Rings: The Two Towers,Peter Jackson,New Zealand,1/1/2020,2002,PG-13,179 min,"Action & Adventure, Sci-Fi & Fantasy"
6208,s8409,Movie,The lynx,Stanisław Różewicz,Poland,10/1/2019,1982,TV-14,82 min,"Dramas, International Movies"
6209,s8410,Movie,The Mad Monk,Johnny To,Hong Kong,8/16/2018,1993,TV-14,85 min,"Comedies, International Movies, Sci-Fi & Fantasy"
6212,s8414,Movie,The Mask of Zorro,Martin Campbell,United States,1/1/2020,1998,PG-13,138 min,"Action & Adventure, Romantic Movies"
6213,s8415,Movie,The Matrix,"Lilly Wachowski, Lana Wachowski",United States,11/1/2019,1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy"
6214,s8416,Movie,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski",United States,11/1/2019,2003,R,138 min,"Action & Adventure, Sci-Fi & Fantasy"
6215,s8417,Movie,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski",United States,11/1/2019,2003,R,129 min,"Action & Adventure, Sci-Fi & Fantasy"
6218,s8420,Movie,"The Memphis Belle: A Story of a
Flying Fortress",William Wyler,United States,3/31/2017,1944,TV-PG,40 min,"Classic Movies, Documentaries"
6225,s8434,Movie,The Naked Gun 2 1/2: The Smell of Fear,David Zucker,United States,1/1/2020,1991,PG-13,85 min,Comedies
6228,s8435,Movie,The Naked Gun: From the Files of Police Squad!,David Zucker,United States,1/1/2021,1988,PG-13,85 min,"Comedies, Cult Movies"
6229,s8436,Movie,The Natural,Barry Levinson,United States,1/1/2020,1984,PG,138 min,"Classic Movies, Dramas, Sports Movies"
6230,s8437,Movie,The Negro Soldier,Stuart Heisler,United States,3/31/2017,1944,TV-14,40 min,"Classic Movies, Documentaries"
6237,s8447,Movie,The Parole Officer,John Duigan,United Kingdom,8/1/2018,2001,R,94 min,"Action & Adventure, Comedies"
6241,s8449,Movie,The Peacemaker,Mimi Leder,United States,1/1/2020,1997,R,124 min,Action & Adventure
6242,s8450,Movie,The Pelican Brief,Alan J. Pakula,United States,11/1/2019,1993,PG-13,141 min,"Dramas, Thrillers"
6266,s8474,Movie,The Rainmaker,Francis Ford Coppola,United States,11/20/2019,1997,PG-13,136 min,"Dramas, Thrillers"
6275,s8487,Movie,The Ring,Gore Verbinski,United States,1/1/2020,2002,PG-13,116 min,"Horror Movies, Thrillers"
6278,s8490,Movie,The River Wild,Curtis Hanson,United States,9/1/2018,1994,PG-13,111 min,Action & Adventure
6286,s8499,Movie,The Score,Frank Oz,Germany,11/28/2019,2001,R,124 min,"Dramas, Thrillers"
6294,s8507,Movie,The Sign of Venus,Dino Risi,Italy,11/13/2020,1955,TV-14,97 min,"Classic Movies, Comedies, Independent Movies"
6301,s8515,Movie,The spiral,Krzysztof Zanussi,Poland,10/1/2019,1978,TV-MA,84 min,"Dramas, Independent Movies, International Movies"
6310,s8527,Movie,The Talented Mr. Ripley,Anthony Minghella,United States,1/1/2020,1999,R,139 min,"Dramas, Thrillers"
6311,s8528,Movie,The Texas Chainsaw Massacre,Tobe Hooper,United States,10/22/2019,1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies"
6315,s8532,Movie,The Time Machine,Simon Wells,United States,11/23/2019,2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy"
6318,s8536,Movie,The Trigger Effect,David Koepp,United States,1/1/2018,1996,R,94 min,Thrillers
6322,s8541,Movie,The Tuxedo,Kevin Donovan,United States,11/1/2019,2002,PG-13,99 min,"Action & Adventure, Comedies"
6333,s8555,Movie,The Waterboy,Frank Coraci,United States,3/8/2017,1998,PG-13,90 min,"Comedies, Sports Movies"
6341,s8565,Movie,The World Is Not Enough,Michael Apted,United Kingdom,12/31/2019,1999,PG-13,128 min,Action & Adventure
